0.000,-0.986,-0.983,-1.080,-1.007,0.000,-1.002,-1.017,-0.989,-0.977,0.000,0.000,0.000,-0.966,-1.006,-0.818,0.000,-0.902,-0.929,-0.997,0.192,0.000,-0.960,0.000,-0.809,-0.315,-0.882,0.000,0.000,0.000,-1.013,-0.968,0.000,-0.977,-1.085,-1.012,-0.926,-0.904,0.000,-0.638,-1.005,-1.113,-0.110,-0.957,-0.784,-1.008,0.486,-0.922,-1.017,-0.915,-0.407,-0.337,0.000,-1.046,-0.909,-1.074,-0.973,-1.071,-0.520,0.000,0.000,-0.716,-0.974,-0.987,-0.855,-0.929,0.607,0.000,-0.975,0.000,0.000,-0.933,-0.920,-1.043,-0.964,-0.904,-0.957,-0.359,-0.847,0.000,-0.525,-1.054,1.939,0.000,-1.054,2.259,-1.061,-0.963,-0.940,0.000,-0.508,-0.946,-1.062,0.000,-0.992,-0.876,0.000,0.000,0.000,-1.017,-0.929,0.000,0.797,-0.510,0.000,0.000,-1.000,0.000,0.990,0.000,-0.935
0.000,-1.010,-0.929,-0.948,-1.041,0.000,-0.961,0.000,-0.840,-0.963,0.000,0.000,0.000,-0.920,-0.742,-0.714,-1.003,-0.998,-0.907,-1.027,0.177,0.000,-0.925,-0.994,-0.791,-0.287,-0.636,-0.950,0.000,0.000,-0.869,-0.954,0.000,-1.045,-0.960,0.000,-0.909,-0.937,0.000,0.000,-0.908,-1.038,-0.084,-0.917,-0.848,-0.975,0.637,-0.851,-0.932,-0.965,-0.621,-0.356,-0.957,-1.017,-0.804,-1.055,-0.957,-1.054,-0.689,0.000,-0.900,-0.262,-0.947,-0.913,-0.841,-1.098,0.621,0.000,-0.997,0.000,0.000,-0.865,0.335,-0.958,-0.953,-0.871,-0.933,-0.345,-0.871,-0.906,-0.804,-1.026,2.148,0.000,-0.862,1.364,-0.922,-0.562,-0.913,0.000,-0.542,-0.891,-1.068,-0.947,-0.958,-0.875,0.000,0.000,0.000,-0.937,-0.849,0.000,1.240,-0.771,0.000,-0.956,-0.889,-0.693,1.264,-0.559,-0.614
0.000,-1.058,-0.953,-0.958,0.000,0.000,-1.010,-0.998,-0.926,-0.975,-0.885,0.000,0.000,-0.747,-0.748,-0.622,-1.016,-0.913,-0.922,-0.988,0.073,0.000,-0.888,0.000,-0.910,-0.305,0.049,0.000,-0.891,0.000,-0.869,-0.996,-0.972,-0.907,-0.674,0.000,-0.964,-1.020,0.000,0.000,-0.860,-1.043,-0.102,-0.966,-1.020,0.000,0.140,-0.951,-0.833,0.000,-0.967,-0.914,0.000,-1.209,-0.809,0.000,-0.964,-1.019,-0.783,0.000,0.000,-0.680,-0.947,-0.908,-0.927,-1.097,0.690,0.000,-1.042,-0.936,0.000,0.000,-0.551,-1.051,-0.971,-1.007,-1.050,-0.330,0.000,-0.912,-0.780,-0.994,1.982,-0.926,-1.026,1.485,-0.929,-0.624,-0.946,0.000,-0.479,-0.906,-1.051,0.000,-0.896,-0.792,0.000,0.000,0.000,-0.961,0.000,0.000,-0.488,-0.997,0.000,0.000,-0.981,0.000,1.716,0.000,-0.679
0.000,-1.030,0.000,-0.987,0.000,0.000,-0.980,-0.977,-0.849,-0.939,0.000,0.000,0.000,-0.988,-0.992,-0.943,0.000,-0.959,0.000,-0.891,0.380,0.000,-0.914,0.000,-0.782,-0.274,-0.665,0.000,0.000,0.000,-0.737,-1.011,0.000,-1.069,-0.986,0.000,0.000,0.000,0.000,0.000,-0.918,-1.040,-0.104,-0.981,-1.055,0.000,-0.313,-1.016,-0.985,0.000,-0.832,-0.591,0.000,-0.848,-1.061,-1.055,-0.965,-1.066,-0.741,0.000,-0.980,-0.843,-0.953,-1.016,-0.927,-1.097,0.641,0.000,-1.030,0.000,0.000,0.000,-0.833,-1.013,0.000,-0.725,-1.020,-0.343,-0.847,0.000,-0.902,-1.019,1.954,0.000,-1.077,1.121,-1.107,-0.734,-0.954,-0.781,-0.661,-0.942,-1.113,0.000,-0.958,-0.999,0.000,0.000,0.000,-1.018,-0.866,0.000,0.399,-0.845,-0.898,0.000,-0.746,0.000,1.657,0.000,-0.796
0.000,-1.038,0.000,-0.921,0.000,0.000,-1.021,0.000,-1.038,-0.985,0.000,0.000,0.000,-1.056,-1.027,-0.874,0.000,0.000,-0.936,-0.876,-0.247,0.000,-1.014,0.000,-0.951,-0.262,-0.391,-0.977,0.000,0.000,-0.872,-1.016,0.000,-1.021,-1.013,0.000,0.000,-0.894,0.000,0.000,-0.797,-1.078,-0.079,-0.844,0.000,0.000,1.619,-0.961,-0.845,-0.920,-0.950,-0.812,-0.938,-0.831,-0.826,-1.072,-0.988,-1.051,-0.819,0.000,0.000,-0.414,-0.944,-0.831,-0.784,-0.922,0.634,0.000,-1.031,0.000,0.000,-0.911,-0.774,-1.016,0.000,-0.807,-1.050,-0.347,-0.943,0.000,-0.739,-1.051,2.077,-0.913,-1.104,1.538,-1.045,-0.930,-0.948,0.000,-0.958,-0.897,-1.072,0.000,-1.017,-0.973,0.000,0.000,0.000,-0.950,0.000,0.000,0.668,-0.820,0.000,0.000,-0.329,0.000,1.578,0.000,-0.926
0.000,-0.957,0.000,-1.033,-1.007,0.000,-1.011,0.000,-1.008,0.000,0.000,0.000,0.000,-0.902,-0.895,-1.002,0.000,0.000,0.000,0.000,-0.123,0.000,-0.994,0.000,-1.143,-0.284,0.202,0.000,0.000,0.000,-0.807,0.000,0.000,-0.998,-0.972,-1.016,0.000,0.000,0.000,0.000,-0.926,-1.037,-0.077,-0.927,0.000,-1.005,-0.014,-1.001,-1.017,0.000,-1.044,0.000,-0.831,-1.515,-0.949,-1.028,-0.979,-1.004,-0.895,0.000,0.000,-0.880,-0.913,-1.049,-0.840,-1.157,0.766,0.000,-1.030,0.000,0.000,0.000,-1.051,0.000,0.000,-1.072,0.000,-0.275,0.000,0.000,-0.764,-1.057,1.811,0.000,-1.047,0.796,-0.952,-0.458,-0.982,0.000,-1.125,-0.929,-1.085,0.000,-1.009,-0.984,0.000,0.000,0.000,-0.990,0.000,0.000,-0.783,0.000,0.000,0.000,-1.024,0.000,2.055,0.000,-0.935
0.000,-1.022,-0.950,-1.013,-1.075,0.000,-1.038,0.000,-0.917,-0.962,0.000,0.000,0.000,-1.065,-1.052,-1.013,0.000,-0.984,-0.927,-0.856,-0.604,0.000,-0.983,0.000,-1.004,-0.301,-0.789,0.000,0.000,0.000,-0.957,-0.996,0.000,-1.089,-1.052,-0.963,0.000,-0.933,0.000,0.000,-1.107,-1.075,-0.073,-0.889,-0.754,0.000,0.412,-0.974,-1.098,0.000,-0.919,-0.822,-0.963,-1.095,-1.070,-1.050,-1.033,-0.980,-0.203,0.000,0.000,-0.952,-0.975,-0.578,-0.831,-1.108,0.616,0.000,-1.057,0.000,0.000,-0.863,0.837,-0.962,0.000,-0.899,-0.824,-0.386,-0.637,-0.903,-0.987,-0.985,1.924,0.000,-0.957,2.414,-0.815,-1.055,-0.964,0.000,-0.901,-0.930,-1.061,0.000,-0.972,-0.939,-1.006,0.000,0.000,-1.016,0.000,0.000,1.142,0.000,0.000,0.000,-0.995,0.000,1.104,0.000,-0.890
0.000,-0.993,-0.986,-1.020,-1.056,0.000,-1.032,-1.009,-0.829,-0.964,0.000,0.000,0.000,-0.676,-1.082,-0.527,-1.007,-0.909,0.000,-0.443,-0.707,-0.984,-0.963,0.000,-0.705,-0.278,-0.754,0.000,0.000,0.000,-0.976,-0.983,0.000,-1.036,-1.070,-0.923,-0.884,-0.931,0.000,0.000,-1.062,-1.035,-0.093,-0.975,-0.990,0.000,-0.717,-0.897,-1.020,0.000,-0.779,-0.787,0.000,-1.017,-0.956,-1.070,-0.888,-1.026,0.151,0.000,0.000,-0.965,-1.016,-0.949,-0.852,-0.941,0.690,0.000,-1.041,0.000,0.000,-0.832,-0.146,-0.988,-0.902,-0.762,-0.885,-0.278,-0.645,0.000,-0.544,-1.007,2.059,-0.886,-1.012,2.262,-0.938,-1.027,-0.954,0.000,-0.435,-0.917,-1.023,0.000,-1.005,-0.933,0.000,0.000,0.000,-1.031,0.000,0.000,0.378,-0.666,-1.005,0.000,-0.848,0.000,0.711,0.000,-0.651
-0.694,-0.930,-0.960,-0.968,-1.001,0.000,-0.864,0.000,-0.900,-0.903,0.000,0.000,-0.930,-0.764,-1.054,-0.883,-1.017,-0.830,-0.946,-0.973,0.117,-0.991,-0.896,0.000,1.883,-0.272,-0.419,-0.966,0.000,0.000,-0.922,-0.953,-0.908,-0.907,-0.964,-0.961,-0.820,-0.897,0.000,-0.838,-0.986,-0.825,-0.107,-0.877,-0.613,-1.007,1.971,-0.969,-1.035,0.000,-0.687,-0.798,-0.963,-1.073,-0.920,-1.057,-1.029,-0.991,-0.172,-0.767,-0.944,-0.949,-0.960,-0.938,-0.846,-0.880,0.637,0.000,-1.011,0.000,-0.726,-0.808,0.587,-0.977,-0.939,-0.884,-0.926,-0.356,-0.710,-0.886,-0.852,-0.979,1.915,0.000,-0.950,1.708,-0.159,-1.007,-0.884,0.000,-0.455,-0.891,-1.046,-0.927,-0.985,-0.579,0.000,-0.665,-0.602,-1.026,0.000,-0.886,0.063,-0.242,-0.888,-0.661,-1.027,0.000,1.490,-0.607,-0.811
0.000,-0.991,-0.975,-0.947,0.000,0.000,-0.920,-0.965,-0.902,-0.981,0.000,0.000,0.000,-0.861,-1.058,-0.774,0.000,-0.919,-0.953,-0.959,-0.322,-1.013,-0.952,0.000,-0.914,-0.313,-0.753,0.000,0.000,0.000,-0.926,-0.993,-0.996,-0.953,-1.032,-1.012,0.000,0.000,0.000,0.000,-0.915,-1.071,-0.087,-0.962,-1.005,-1.006,-0.266,-0.918,-1.029,0.000,-0.942,-0.900,0.000,-0.974,-0.900,-1.054,-0.959,-1.053,-0.493,0.000,0.000,-0.502,-1.001,-0.903,-0.803,-0.952,0.665,0.000,-1.033,0.000,0.000,0.000,-0.370,-1.013,-0.985,-0.986,-1.005,-0.338,-0.743,-0.932,-0.976,-1.018,2.005,0.000,-1.010,1.988,-1.020,-0.968,-0.897,0.000,-0.366,-0.825,-1.079,-0.980,-0.997,-0.926,0.000,0.000,0.000,-1.008,0.000,-0.949,1.644,-0.611,0.000,0.000,-0.892,0.000,1.289,0.000,-0.886
