-1.818,-0.970,-0.974,-1.063,-1.076,0.000,-1.039,-1.003,-1.046,-1.818,-1.818,-1.818,-1.818,-1.008,-0.892,-0.982,-1.818,-1.818,-0.921,-1.000,-0.246,-1.818,-0.943,-1.017,-0.758,-0.294,-0.969,-1.818,-1.818,-1.818,-1.029,-1.818,-1.818,-1.066,-1.020,-0.905,-0.856,-1.818,-1.818,-1.818,-1.016,-1.084,-0.110,-1.010,-1.818,-1.818,0.267,-1.012,-0.991,-1.818,-1.014,-0.707,-0.958,-1.228,-0.955,-1.818,-0.934,-1.024,-0.220,-1.818,-1.818,-0.558,-0.928,-1.018,-0.902,-1.071,0.533,-1.818,-1.000,-1.818,-1.818,-1.818,-0.838,-1.818,-1.818,-0.910,-1.818,-0.347,-0.877,-1.818,-1.149,-1.024,1.997,-1.818,-1.017,0.950,-1.054,-0.819,-0.943,-1.818,-0.861,-0.940,-0.884,-1.818,-0.939,-0.943,-1.818,-1.818,-1.818,-0.958,-0.529,-1.818,0.215,-0.988,-1.818,-1.818,-0.865,-1.818,0.947,-1.818,-0.825
-1.818,-1.070,-1.818,-0.989,-1.023,0.000,-0.965,-1.818,-0.989,-0.947,-1.818,-1.818,-0.814,-0.978,-0.909,-0.666,-1.818,-1.818,-1.818,-1.050,0.027,-1.818,-0.888,-1.818,-0.894,-0.264,-0.162,-0.978,-1.818,-1.818,-0.862,-0.934,-1.818,-0.972,-0.991,-1.818,-0.949,-1.818,-1.818,-1.818,-1.011,-1.044,-0.066,-0.957,-1.818,-1.818,0.950,-0.958,-0.912,-1.818,-0.845,-0.822,-1.818,-1.082,-0.917,-1.818,-0.942,-1.070,-0.971,-1.818,-1.818,-0.750,-1.034,-0.982,-0.801,-1.065,0.718,-1.818,-0.926,-1.818,-1.818,-0.785,-0.859,-1.818,-0.914,-0.319,-1.056,-0.336,-1.040,-0.927,-0.478,-0.993,1.910,-1.818,-1.015,2.284,-0.924,-0.102,-0.880,-1.818,-0.359,-0.941,-0.998,-1.818,-1.012,-0.894,-1.003,-1.818,-1.818,-0.999,-0.840,-1.818,0.092,-0.429,-1.818,-1.818,-0.392,-1.818,1.896,-1.818,-0.949
-1.818,-1.007,-1.818,-1.007,-0.995,0.000,-1.013,-1.010,-0.862,-0.966,-1.818,-1.818,-1.818,-0.978,-0.952,-0.936,-1.818,-0.981,-0.961,-1.058,-0.417,-1.818,-0.946,-1.818,-1.124,-0.264,-0.106,-1.818,-1.818,-1.818,-0.753,-1.818,-1.818,-0.986,-0.965,-0.971,-1.818,-1.818,-1.818,-1.818,-1.017,-0.951,-0.073,-0.924,-1.818,-1.818,-0.493,-0.984,-0.826,-1.818,-0.996,-1.818,-0.953,-1.156,-0.961,-1.039,-0.992,-1.073,-0.954,-1.818,-1.818,-0.811,-0.955,-0.964,-0.859,-1.112,0.753,-1.818,-1.027,-0.940,-1.818,-1.818,-1.406,-1.818,-1.818,-0.823,-1.818,-0.320,-1.818,-1.818,-0.988,-1.009,1.960,-1.818,-1.039,0.166,-0.958,-0.538,-0.984,-1.818,-0.913,-0.920,-0.927,-0.995,-0.997,-1.006,-1.818,-1.818,-0.679,-0.937,-1.818,-1.818,0.298,-1.818,-1.818,-1.818,-1.006,-1.818,1.166,-1.818,-0.617
-1.818,-0.983,-1.818,-0.939,-0.970,0.000,-0.983,-0.992,-0.989,-0.964,-1.818,-1.818,-0.967,-0.973,-0.638,-0.653,-1.012,-0.950,-0.886,-0.967,0.085,-1.818,-0.894,-1.015,-0.914,-0.258,-0.260,-1.818,-1.818,-1.818,-0.891,-1.001,-1.018,-0.906,-0.960,-0.955,-0.859,-0.978,-1.818,-1.818,-0.865,-0.957,-0.093,-0.931,-0.976,-1.818,0.615,-0.966,-0.967,-0.920,-0.784,-0.607,-0.910,-0.855,-0.885,-1.048,-0.916,-1.018,-0.816,-1.818,-0.982,-0.352,-0.986,-0.716,-0.809,-0.984,0.578,-1.818,-0.983,-1.818,-1.818,-0.795,-0.108,-1.016,-0.956,-0.832,-1.000,-0.301,-0.928,-0.889,-0.768,-0.954,2.025,-1.818,-1.002,0.300,-0.844,-0.778,-0.900,-0.878,-0.418,-0.883,-1.043,-1.818,-0.920,-0.865,-0.903,-1.818,-1.818,-0.967,-0.799,-0.912,0.184,-1.039,-0.967,-1.818,-0.988,-1.818,1.261,-0.693,-0.790
-1.818,-1.048,-0.976,-0.715,-0.978,0.000,-1.034,-1.022,-0.870,-0.955,-1.818,-1.818,-1.818,-0.987,-0.935,-0.703,-1.818,-0.949,-0.897,-1.033,-0.228,-1.818,-0.999,-0.999,-1.035,-0.302,-0.815,-1.005,-1.818,-1.818,-0.726,-0.984,-1.818,-1.065,-0.970,-0.946,-0.879,-1.818,-1.818,-1.818,-0.996,-1.075,-0.062,-0.901,-1.818,-1.004,-0.161,-0.827,-0.993,-1.818,-0.974,-1.818,-0.950,-0.960,-0.935,-1.041,-0.940,-1.038,-0.428,-1.818,-1.818,-0.387,-1.027,-0.962,-0.800,-1.045,0.596,-1.818,-0.963,-1.818,-1.818,-0.767,-0.149,-1.044,-1.818,-0.978,-1.019,-0.343,-0.887,-0.887,-0.965,-1.018,1.974,-1.818,-0.919,0.832,-0.962,-0.670,-0.918,-1.818,-0.768,-0.978,-1.077,-1.818,-0.955,-0.881,-1.818,-1.818,-1.818,-1.017,-0.762,-1.818,0.457,-0.729,-1.818,-0.961,-1.010,-1.818,2.228,-1.818,-0.969
-0.772,-0.958,-0.979,-1.015,-1.023,0.000,-0.908,-0.974,-0.476,-0.788,-0.837,-1.818,-1.818,-0.838,-0.941,-0.363,-1.000,-0.955,-0.908,-1.016,-0.161,-1.000,-0.917,-1.027,1.285,-0.322,-0.519,-0.954,-1.818,-1.818,-0.923,-0.928,-1.004,-0.984,-1.013,-0.988,-0.825,-0.986,-1.818,-1.818,-0.906,-1.012,-0.087,-0.894,-0.959,-1.818,0.582,-0.748,-0.966,-0.861,-0.897,-0.672,-0.873,-0.359,-0.648,-1.075,-0.973,-1.041,0.510,-1.818,-0.882,1.438,-0.975,-0.924,-0.737,-1.041,0.643,-1.818,-0.825,-0.904,-1.818,-0.936,0.429,-0.988,-0.936,-0.909,-0.820,-0.338,-0.738,-0.842,-0.934,-1.020,1.963,-1.818,-1.001,2.139,-0.569,-0.590,-0.863,-0.765,-0.202,-0.900,-1.062,-0.978,-0.956,-0.799,-1.818,-1.818,-1.818,-0.943,-1.818,-0.796,1.701,0.268,-1.818,-0.587,-0.955,-1.818,2.519,-0.893,-0.876
-1.818,-1.023,-1.818,-0.934,-1.818,0.000,-0.968,-1.818,-0.899,-0.913,-1.818,-1.818,-1.818,-0.999,-1.050,-0.809,-1.818,-0.973,-1.818,-0.977,-0.104,-1.818,-0.963,-1.818,-1.027,-0.301,-0.387,-1.029,-1.818,-1.818,-0.800,-0.929,-0.927,-0.998,-1.000,-1.818,-0.860,-1.818,-1.818,-1.818,-1.050,-1.049,-0.044,-0.964,-0.891,-1.818,2.283,-0.915,-1.005,-1.818,-0.913,-0.812,-0.948,-0.828,-0.910,-1.062,-0.974,-1.075,-0.320,-1.818,-0.914,-0.926,-0.984,-0.994,-0.676,-0.981,0.626,-1.818,-1.006,-1.818,-1.818,-0.927,0.962,-0.953,-0.982,-0.981,-1.046,-0.348,-1.818,-0.868,-0.818,-0.915,1.954,-1.818,-1.059,1.343,-0.819,-0.729,-0.870,-1.818,-0.794,-0.934,-1.048,-1.818,-0.977,-0.941,-1.818,-1.818,-1.818,-0.992,-1.818,-0.913,1.739,-0.621,-0.859,-0.965,-1.020,-1.818,1.099,-1.818,-0.968
-1.818,-1.042,-1.818,-1.054,-1.818,0.000,-1.029,-0.948,-1.818,-0.984,-1.818,-1.818,-1.818,-1.051,-1.015,-0.648,-1.818,-0.961,-1.818,-0.981,-0.368,-1.818,-0.947,-0.917,-1.098,-0.309,-0.926,-1.818,-1.818,-1.818,-0.930,-0.958,-1.818,-1.033,-1.053,-1.818,-0.951,-1.818,-1.818,-1.818,-1.077,-1.072,-0.118,-0.919,-0.634,-1.818,0.139,-0.959,-0.931,-1.818,-0.471,-0.416,-1.818,-1.243,-0.961,-1.081,-1.052,-0.974,-0.137,-1.818,-0.982,-0.863,-1.071,-0.988,-0.783,-1.097,0.573,-1.818,-1.067,-1.818,-1.818,-0.817,-0.040,-0.977,-0.982,-0.997,-0.931,-0.356,-0.138,-0.908,-1.055,-1.057,1.889,-1.818,-1.013,1.991,-0.926,-1.060,-0.978,-1.818,-0.378,-0.936,-1.056,-1.818,-0.955,-0.961,-1.818,-1.818,-1.818,-1.029,-1.818,-1.818,0.583,-1.818,-0.985,-1.818,-0.939,-1.818,0.421,-0.817,-1.041
-1.818,-1.042,-0.985,-1.037,-1.069,0.000,-1.031,-1.818,-0.967,-0.885,-1.818,-1.818,-0.961,-0.979,-0.870,-0.207,-1.818,-0.945,-0.943,-0.815,-0.343,-0.987,-0.926,-1.818,-0.982,-0.295,-0.646,-0.897,-1.818,-1.818,-0.912,-1.007,-1.026,-0.996,-0.906,-0.957,-0.903,-1.014,-1.818,-1.818,-0.995,-1.058,-0.062,-0.959,-0.970,-1.818,1.739,-0.848,-0.956,-0.938,-0.716,-0.530,-0.937,-1.087,-0.751,-0.965,-0.983,-1.045,-0.595,-0.913,-0.968,-0.823,-0.939,-0.986,-0.804,-1.034,0.664,-1.818,-0.901,-0.855,-1.818,-0.942,0.143,-1.025,-0.940,-0.436,-1.002,-0.341,-0.597,-0.926,-0.458,-0.992,1.959,-1.818,-0.936,1.788,-0.918,-0.716,-0.930,-1.818,-0.315,-0.952,-1.065,-1.818,-1.017,-0.806,-1.818,-1.818,-1.818,-0.993,-0.929,-1.818,0.807,-0.877,-1.818,-1.818,-0.801,-1.818,1.182,-0.860,-0.890
-1.818,-1.013,-0.953,-0.968,-1.072,0.000,-0.972,-0.981,-0.908,-0.915,-0.913,-1.818,-1.818,-0.885,-0.973,-0.523,-1.818,-0.909,-0.921,-0.677,-0.435,-0.933,-0.899,-0.971,-0.538,-0.307,-0.610,-0.986,-1.818,-1.818,-0.826,-0.985,-1.012,-1.013,-0.770,-0.971,-0.945,-0.979,-1.818,-1.818,-1.032,-1.080,-0.068,-0.837,-0.637,-1.818,0.171,-0.884,-0.912,-0.923,-0.914,-0.716,-1.818,-0.936,-0.815,-1.067,-0.972,-1.076,-0.409,-0.723,-0.992,-0.673,-1.024,-0.726,-0.807,-1.005,0.623,-1.818,-0.921,-1.818,-1.818,-0.597,0.103,-1.011,-0.986,-0.879,-0.961,-0.342,-1.059,-0.912,-0.891,-1.014,1.965,-1.818,-0.961,-0.857,-0.774,-0.298,-0.916,-1.818,-0.089,-0.850,-0.843,-1.818,-0.997,-0.755,-1.818,-1.818,-1.818,-0.917,-1.818,-0.895,1.190,-0.909,-0.980,-1.818,-1.006,-0.692,0.871,-0.899,-0.915
