0.2	89.98
0.4	93.63
0.6	95.20
0.7	96.12
1	96.73
1.1	97.16
1.3	97.51
1.5	97.78
1.7	98.00
1.9	98.19
2.1	98.35
2.3	98.48
2.5	98.60
2.7	98.71
2.9	98.81
3.1	98.90
3.3	98.98
3.5	99.05
3.7	99.11
3.9	99.18
4.1	99.23
4.3	99.28
4.4	99.33
4.6	99.37
4.8	99.41
5	99.45
5.2	99.48
5.4	99.51
5.6	99.54
5.8	99.57
6	99.59
6.2	99.61
6.4	99.63
6.6	99.65
6.8	99.67
7	99.69
7.2	99.71
7.4	99.72
7.5	99.74
7.8	99.75
7.9	99.77
8.1	99.78
8.3	99.79
8.5	99.80
8.7	99.81
8.9	99.82
9.1	99.83
9.3	99.84
9.5	99.85
9.7	99.85
9.9	99.86
10.1	99.87
10.3	99.87
10.5	99.88
10.6	99.89
10.8	99.89
11	99.90
11.2	99.90
11.4	99.90
11.6	99.91
11.8	99.91
12	99.92
12.2	99.92
12.4	99.92
12.6	99.93
12.8	99.93
13	99.93
13.2	99.93
13.3	99.94
13.5	99.94
13.7	99.94
13.9	99.95
14.1	99.95
14.3	99.95
14.5	99.95
14.7	99.96
14.9	99.96
15.1	99.96
15.3	99.96
15.5	99.96
15.7	99.97
15.9	99.97
16.1	99.97
16.3	99.97
16.4	99.97
16.6	99.97
16.8	99.98
17	99.98
17.2	99.98
17.4	99.98
17.6	99.98
17.8	99.98
18	99.98
18.2	99.99
18.4	99.99
18.6	99.99
18.8	99.99
19	99.99
19.2	99.99
19.3	99.99
19.5	99.99
19.8	99.99
19.9	99.99
20.1	99.99
20.3	99.99
20.5	99.99
20.7	99.99
20.9	100.00
21.1	100.00
21.3	100.00
21.5	100.00
21.7	100.00
21.9	100.00
22.1	100.00
22.3	100.00
22.5	100.00
22.7	100.00
22.8	100.00
23	100.00
23.2	100.00
23.4	100.00
23.6	100.00
23.8	100.00
24	100.00
24.2	100.00
24.4	100.00
24.6	100.00
24.8	100.00
25	100.00
25.2	100.00
25.4	100.00
25.6	100.00
25.8	100.00
26	100.00
26.2	100.00
26.4	100.00
26.5	100.00
26.7	100.00
26.9	100.00
27.1	100.00
27.3	100.00
27.5	100.00
27.7	100.00
27.9	100.00
28.1	100.00
28.3	100.00
28.4	100.00
28.6	100.00
28.8	100.00
29	100.00
29.2	100.00
29.4	100.00
29.6	100.00
29.8	100.00
30	100.00
30.2	100.00
30.4	100.00
30.6	100.00
30.8	100.00
31	100.00
31.2	100.00
31.3	100.00
31.5	100.00
31.7	100.00
31.9	100.00
32.1	100.00
32.3	100.00
32.5	100.00
32.7	100.00
32.9	100.00
33.1	100.00
33.3	100.00
33.5	100.00
33.7	100.00
33.9	100.00
34.1	100.00
34.3	100.00
34.5	100.00
34.6	100.00
34.8	100.00
35	100.00
35.2	100.00
35.4	100.00
35.6	100.00
35.8	100.00
36	100.00
36.2	100.00
36.4	100.00
36.6	100.00
36.8	100.00
37	100.00
37.1	100.00
37.3	100.00
37.5	100.00
37.7	100.00
37.9	100.00
38.1	100.00
38.3	100.00
38.5	100.00
38.7	100.00
38.9	100.00
39.1	100.00
39.3	100.00
39.5	100.00
39.7	100.00
39.9	100.00
40.1	100.00
40.3	100.00
40.4	100.00
40.6	100.00
40.8	100.00
41	100.00
41.2	100.00
41.4	100.00
41.6	100.00
41.8	100.00
42	100.00
42.2	100.00
42.4	100.00
42.6	100.00
42.8	100.00
43	100.00
43.2	100.00
43.4	100.00
43.6	100.00
43.7	100.00
43.9	100.00
44.1	100.00
44.3	100.00
44.5	100.00
44.7	100.00
44.9	100.00
45.1	100.00
45.3	100.00
45.5	100.00
45.7	100.00
45.9	100.00
46.1	100.00
46.3	100.00
46.4	100.00
46.6	100.00
46.8	100.00
47	100.00
47.2	100.00
47.4	100.00
47.6	100.00
47.8	100.00
48	100.00
48.2	100.00
48.4	100.00
48.6	100.00
48.8	100.00
49	100.00
49.2	100.00
49.4	100.00
49.6	100.00
49.8	100.00
50	100.00
50.2	100.00
50.3	100.00
50.6	100.00
50.7	100.00
50.9	100.00
51.1	100.00
51.3	100.00
51.5	100.00
51.7	100.00
51.9	100.00
52.1	100.00
52.3	100.00
52.5	100.00
52.7	100.00
52.9	100.00
53.1	100.00
53.3	100.00
53.5	100.00
53.6	100.00
53.8	100.00
