-1,-1,-1,-1,-1,-0.928,-0.204,0.751,0.466,0.234,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.739,1,1,1,1,0.644,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,0.616,1,0.688,-0.455,-0.731,0.659,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,-0.186,-0.874,-1,-1,-0.014,1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.501,1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.341,0.296,0.371,1,0.417,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,1,1,1,0.761,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,1,0.319,0.259,1,0.742,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.467,-0.989,-1,-1,-0.171,0.998,0.669,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.918,0.933,-0.794,-1,-1,-1,-0.666,0.337,0.224,-0.908,-1,-1,-1,-1,-1,-1,0.418,1,-0.258,-1,-1,-0.246,1,1,0.355,-0.958,-1,-1,-1,-1,-1,-1,-0.077,1,0.344,-1,-1,0.075,1,1,0.649,0.256,-0.2,-0.351,-0.733,-0.733,-0.733,-0.433,0.649,1,0.093,-1,-1,-0.959,-0.062,0.821,1,1,1,1,1,1,1,1,1,0.583,-0.843,-1,-1,-1,-1,-0.877,-0.326,0.174,0.466,0.639,1,1,0.791,0.439,-0.199,-0.883,-1,-1
-1,-1,-1,-0.83,0.442,1,1,0.479,-0.328,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,0.519,0.124,0.339,0.762,1,0.456,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.086,0.843,0.681,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.504,0.945,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.183,0.936,1,-0.009,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.43,0.965,1,1,1,1,0.529,-0.847,-1,-1,-1,-1,-1,-1,-1,-0.256,0.92,0.655,0.028,-0.36,-0.36,-0.305,0.823,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,0.74,-1,-1,-1,-1,-1,-1,-0.932,-1,-1,-1,-1,-1,-1,-0.966,0.694,0.281,-1,-1,-1,-1,-1,-1,0.676,-0.952,-1,-1,-1,-1,-1,0.036,1,-0.537,-1,-1,-1,-1,-1,-1,0.929,-0.26,-1,-1,-1,-0.884,0.135,0.997,0.214,-0.996,-1,-1,-1,-1,-1,-1,0.056,0.957,0.293,-0.013,0.387,0.851,0.975,0.056,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.166,0.642,1,0.671,0.345,-0.507,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.104,0.549,0.579,0.579,0.857,0.535,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.998,1,1,1,1,0.564,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,-0.789,-0.789,-0.789,-0.69,0.233,0.844,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.985,-0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,1,0.435,-1,-1,-1,-1,-1,-0.938,-0.391,-0.213,-0.435,-0.94,-1,-1,-0.568,0.916,0.993,0.155,-1,-1,-1,-1,-1,0.416,1,1,1,0.86,0.651,0.368,0.835,0.976,0.064,-0.996,-1,-1,-1,-1,-1,-0.05,0.911,1,1,1,1,1,1,0.734,-0.864,-1,-1,-1,-1,-1,-1,-1,-0.799,-0.177,-0.158,0.019,-0.316,-0.846,-0.729,0.454,0.729,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.662,0.688,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.89,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156,0.864,-0.896,-0.312,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.641,1,-0.144,-0.694,0.621,0.222,-0.312,-0.669,-0.824,-1,-1,-1,-1,-1,-0.831,0.334,1,0.975,-0.628,-1,-0.915,0.024,0.894,1,0.976,0.79,0.79,0.79,0.79,0.79,0.88,1,0.99,0.006,-1,-1,-1,-1,-0.886,-0.325,-0.057,0.388,0.579,0.811,1,1,0.715,0.107,-0.526,-1,-1
-1,-1,-1,-1,-1,-1,-0.107,1,1,0.877,0.25,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,0.987,0.866,0.339,0.854,1,0.639,-0.857,-1,-1,-1,-1,-1,-1,-1,-0.976,0.796,0.799,-0.855,-1,-0.913,0.546,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-0.805,0.995,0.021,-1,-1,-0.147,0.981,0.936,-0.76,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.199,-0.797,-0.369,0.554,1,0.999,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.863,1,1,0.908,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.108,0.793,1,0.973,0.114,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.552,-0.673,-1,-1,-0.876,-0.005,0.861,1,0.642,-0.784,-1,-1,-1,-1,-1,-0.19,0.757,-0.937,-1,-1,-1,-1,-0.897,0.373,0.999,0.746,-0.85,-1,-1,-1,-0.629,0.972,-0.049,-1,-1,-1,-1,-1,-1,-1,0.077,1,0.352,-1,-1,-1,-0.204,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-0.856,0.725,0.978,-0.695,-1,-1,-0.166,1,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,0.298,1,-0.09,-1,-1,-0.821,0.752,1,0.161,-0.86,-1,-1,-1,-1,-1,-1,0.308,1,-0.184,-1,-1,-1,-0.848,0.381,1,0.869,0.341,-0.261,-0.642,-0.95,-0.967,-0.336,0.923,0.981,-0.59,-1,-1,-1,-1,-0.955,-0.105,0.89,1,1,1,0.817,0.796,1,1,-0.087,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.28,0.322,0.813,1,1,0.633,-0.144,-0.994,-1,-1
-1,-1,-1,-1,-0.674,0.492,0.573,0.755,-0.018,-0.29,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.103,-0.013,-0.195,-0.013,0.374,0.725,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.725,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,1,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.843,-1,-0.916,-0.619,0.358,0.7,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.968,0.76,0.863,0.98,0.171,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.058,0.609,0.721,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.107,0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.631,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.897,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,-0.179,-1,-1,-1,-1,-1,-1,-0.165,-0.129,-1,-1,-1,-1,-0.966,-0.628,0.893,-0.694,-1,-1,-1,-1,-1,-1,-0.806,0.499,0.388,-0.181,-0.44,-0.329,0.411,0.93,-0.152,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.272,0.537,1,1,0.689,-0.53,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.33,0.522,0.693,1,0.786,0.409,-0.428,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.436,0.821,0.821,0.821,0.929,1,0.356,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.503,1,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.812,0.973,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.309,0.926,1,-0.178,-1,-1,-1,-1,-1,-1,-1,-0.699,-0.178,0.015,0.236,0.745,1,0.826,-0.231,-0.999,-1,-1,-1,-1,-1,-1,-1,0.797,1,1,1,1,1,0.846,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.284,0.042,-0.194,-0.422,-0.194,0.666,0.985,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.317,0.995,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.616,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.729,0.878,-1,-1,-1,-1,-1,-1,-0.757,0.308,-0.832,-1,-1,-1,-1,-0.279,1,0.577,-1,-1,-1,-1,-1,-1,0.357,0.973,-0.229,-0.701,-0.701,-0.844,-0.21,0.886,1,-0.28,-1,-1,-1,-1,-1,-1,-0.3,0.959,1,1,1,0.915,1,1,0.307,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.616,-0.033,0.617,1,0.976,0.469,-0.357,-0.975,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.805,0.503,0.591,0.149,-0.562,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.236,0.854,1,0.847,0.964,1,0.873,-0.547,-1,-1,-1,-1,-1,-1,-0.397,0.756,1,0.99,0.252,-0.795,-0.913,-0.586,0.994,0.282,-1,-1,-1,-1,-1,-1,-0.212,0.779,-0.041,-0.843,-1,-1,-0.769,0.517,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.846,-0.846,-0.819,-0.159,0.811,1,0.722,-0.757,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,1,1,0.249,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-0.174,0.538,0.707,0.317,0.128,0.504,0.929,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.153,0.943,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.573,0.673,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,1,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.801,0.471,-1,-1,-1,-1,-0.281,-0.835,-1,-1,-1,-1,-1,-1,-1,-0.981,0.824,0.733,-1,-1,-1,-1,0.663,0.041,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.332,-1,-1,-1,-1,-0.062,0.89,-0.147,-0.69,-0.962,-1,-0.982,-0.635,0.265,0.943,0.972,-0.535,-1,-1,-1,-1,-0.735,0.685,0.989,1,0.814,0.692,0.736,1,1,0.955,-0.286,-1,-1,-1,-1,-1,-1,-1,-0.726,-0.362,0.314,0.59,0.842,0.487,0.062,-0.824,-1,-1,-1,-1
-1,-1,-1,-1,-0.999,0.001,0.919,1,0.485,-0.184,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.999,1,1,1,1,0.282,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.946,1,0.603,0.406,1,1,0.227,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.716,0.672,-0.854,1,1,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,-0.671,-0.596,1,1,0.888,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.65,1,1,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,1,1,0.154,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.484,1,1,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.505,1,1,-0.506,-1,-1,-1,-1,-0.792,-0.155,-0.995,-1,-1,-1,-1,-1,-0.81,1,1,0.364,-1,-1,-1,-1,0.501,1,-0.336,-1,-1,-1,-1,-1,-0.911,0.759,1,0.639,-1,-1,-1,-1,0.424,1,0.627,-0.96,-1,-1,-1,-1,-1,0.507,1,0.584,-1,-1,-1,-1,-0.442,1,1,0.57,-0.648,-1,-1,-1,-0.913,0.678,1,0.524,-1,-1,-1,-1,-0.972,0.131,1,1,0.906,0.498,0.091,0.279,0.846,1,0.997,-0.321,-1,-1,-1,-1,-1,-0.966,0.189,0.875,1,1,1,1,1,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,-0.288,0.645,1,1,0.296,-0.357,-0.871,-1,-1,-1
-1,-1,-1,-1,-1,-0.508,0.372,0.86,1,0.438,-0.579,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,0.945,1,0.987,0.398,1,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,1,0.917,-0.921,-0.306,1,0.617,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.296,-0.189,-0.786,-1,-0.987,0.969,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.948,0.945,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.333,0.444,1,0.838,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.868,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.38,0.981,0.747,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,0.569,-1,-1,-1,-1,-1,-0.45,-0.069,-0.857,-1,-1,-1,-1,-1,-0.831,0.824,0.992,-0.962,-1,-1,-1,-1,0.137,1,0.44,-0.988,-1,-1,-1,-1,-1,0.557,1,-0.399,-1,-1,-1,-1,-0.077,1,1,0.167,-1,-1,-1,-1,-1,-0.224,1,-0.012,-1,-1,-1,-1,-0.943,0.273,1,1,-0.062,-0.907,-1,-1,-0.942,0.205,1,0.154,-1,-1,-1,-1,-1,-0.965,0.26,1,1,0.574,0.02,0.02,0.595,1,1,-0.321,-1,-1,-1,-1,-1,-1,-0.87,0.154,1,1,1,1,1,0.701,-0.471,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.426,0.289,1,1,0.43,-0.748,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.569,0.199,1,1,0.904,0.457,-0.031,-0.933,-1,-1,-1,-1,-0.971,-0.356,0.288,0.764,0.926,1,1,0.816,0.797,0.946,1,0.496,-1,-1,-1,-1,-0.231,1,1,1,0.997,0.649,-0.372,-0.956,-1,-0.435,0.91,1,-0.337,-1,-1,-1,-0.614,0.588,0.593,0.145,-0.417,-0.866,-0.577,-0.051,0.203,0.857,1,0.963,-0.622,-1,-1,-1,-1,-0.966,0.122,0.322,0.359,0.904,1,1,1,1,0.89,-0.489,-1,-1,-1,-1,-1,-0.933,0.761,1,1,1,1,1,0.748,0.027,-0.637,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.231,-0.525,-0.522,0.395,1,0.826,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.284,0.924,0.792,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,0.944,0.933,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.947,0.827,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.876,1,-0.166,-1,-1,-0.459,0.564,-0.246,-1,-1,-1,-1,-1,-1,-0.765,0.578,1,0.961,-0.78,-1,-1,-0.452,0.917,0.975,-0.158,-0.661,-0.894,-0.704,-0.645,0.034,0.87,1,1,0.289,-1,-1,-1,-1,-0.597,0.537,0.933,1,0.867,0.968,1,1,1,0.952,0.187,-0.919,-1,-1,-1,-1,-1,-1,-0.788,-0.198,0.457,0.968,0.976,0.457,0.049,-0.576,-1,-1,-1,-1
